Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,767,Germany,Male,23,2,139542.82,1,0,1,28038.28,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,4.97669055696152,0,0,1,Q1_Low,0.3481600946462598,GenZ,0,2,1,1,VeryGood,46,1,0.56,0.55,0,0.5943259957855975,0,2.6315789470914126,Low Risk
2025,753,Germany,Female,46,3,111512.75,3,1,0,159576.75,1,Inactive_HighBalance,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,High,0,0.6987988613700845,0,1,0,Q4_High,0.6211782047906387,GenX_Late,0,2,1,0,VeryGood,138,0,0.29000000000000004,0.44999999999999996,0,0.3697681539841698,0,7.894736841274238,High Risk
2025,714,France,Male,37,9,148466.93,2,0,1,151280.96,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,High,0,0.9813921633484918,0,0,1,Q4_High,0.6740805539224912,GenX_Early,0,0,0,1,Good,333,0,0.77,0.7,0,0.7665612954544501,1,0.0,Low Risk
2025,707,France,Male,29,4,0.0,2,1,0,139953.94,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3498893144295263,Millennial,0,0,0,1,Good,116,0,0.32,0.3,0,0.2763999999918572,0,4.21052631534626,Medium Risk
2025,577,France,Female,35,4,108155.49,1,1,0,105407.79,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.0260575991812448,0,1,0,Q3_Upper,0.4790523853482518,Millennial,0,0,0,0,Poor,140,0,0.32,0.15,0,0.2775610083718452,0,6.315789473019391,Medium Risk
2025,633,France,Female,42,1,0.0,2,1,0,56865.62,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.14214867519848073,GenX_Early,0,0,0,0,Fair,42,0,0.23,0.3,0,0.2015999999978868,0,4.21052631534626,Medium Risk
2025,849,Germany,Male,41,10,84622.13,1,1,1,198072.16,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.42722663686488366,0,0,0,Q4_High,0.6638371914576459,GenX_Early,0,2,0,1,Exceptional,410,0,1.0,0.55,0,0.7878915349731516,1,1.5789473682548478,Low Risk
2025,614,Spain,Female,41,7,146997.64,2,0,0,137791.18,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.066806839110899,0,1,0,Q3_Upper,0.6374248215803813,GenX_Early,0,1,0,0,Fair,287,0,0.21,0.3,1,0.355682877053631,0,4.21052631534626,Medium Risk
2025,558,France,Female,47,9,0.0,2,1,0,103787.28,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2594640288147505,GenX_Late,0,0,0,0,Poor,423,0,0.47000000000000003,0.3,0,0.3465999999819168,0,4.736842104764543,Medium Risk
2025,832,France,Female,27,10,98590.25,1,1,0,30912.89,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,3.189189390270846,0,1,0,Q1_Low,0.2737353455672167,Millennial,0,0,0,0,Exceptional,270,0,0.5,0.15,0,0.44284240763225263,0,5.789473683601108,Medium Risk
2025,567,France,Female,26,2,0.0,2,1,1,78651.55,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.19661870208604823,Millennial,0,0,0,0,Poor,52,1,0.76,0.7,0,0.5583999999959133,0,1.5789473682548478,Low Risk
2025,587,Germany,Female,45,8,134980.74,1,1,1,123309.57,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.094640467560891,0,0,1,Q3_Upper,0.5772695677803499,GenX_Early,0,2,1,0,Fair,360,0,0.94,0.55,0,0.725598545756015,1,2.6315789470914126,Low Risk
2025,712,Spain,Female,79,5,108078.56,1,1,1,174118.93,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6207133209851394,0,0,1,Q4_High,0.6506933324417784,Senior,1,1,0,0,Good,395,0,0.8500000000000001,0.55,0,0.6745150155924051,1,2.6315789470914126,Low Risk
2025,655,Spain,Female,29,9,0.0,2,0,1,85736.26,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.21433216872211186,Millennial,0,1,0,0,Fair,261,0,0.77,0.7,0,0.665999999981878,1,1.052631578836565,Low Risk
2025,641,France,Female,42,6,0.0,2,0,0,121138.77,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.3028468968786504,GenX_Early,0,0,0,0,Fair,252,0,0.18,0.3,0,0.2531999999878836,0,4.21052631534626,Medium Risk
2025,676,France,Male,35,5,106836.67,2,1,0,84199.78,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,1.2688323077292158,0,1,0,Q2_Mid,0.42339909788765806,Millennial,0,0,0,1,Good,175,0,0.35,0.3,0,0.3540725488004242,0,4.21052631534626,Medium Risk
2025,472,France,Male,29,8,102490.27,1,0,1,181224.56,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.5655398167896405,0,0,1,Q4_High,0.657322530653857,Millennial,0,0,0,1,Poor,232,0,0.74,0.55,0,0.6331740435607675,1,2.10526315767313,Low Risk
2025,644,Germany,Male,34,9,112746.54,2,0,0,141230.07,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,0.7983125809356255,0,1,0,Q3_Upper,0.5777658713970021,Millennial,0,2,1,1,Fair,306,0,0.27,0.3,0,0.3812057781605841,0,5.263157894182825,Medium Risk
2025,598,France,Male,38,0,125487.89,1,0,0,158111.71,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,0.7936609903150734,0,1,0,Q4_High,0.6453654869197167,GenX_Early,0,0,0,1,Fair,0,0,0.0,0.15,0,0.16212322357246736,0,6.8421052624376735,High Risk
2025,792,Spain,Male,25,8,142862.21,1,1,1,130639.01,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.0935563308667842,0,0,1,Q3_Upper,0.6113014343895302,GenZ,0,1,0,1,VeryGood,200,0,0.94,0.55,0,0.7713105007174076,1,1.5789473682548478,Low Risk
2025,700,France,Female,37,7,0.0,2,1,0,17040.82,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.04257716611936418,GenX_Early,0,0,0,0,Good,259,0,0.41000000000000003,0.3,0,0.33499999998586,0,3.1578947365096957,Low Risk
2025,616,France,Male,34,10,0.0,2,1,0,25662.27,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.06413284968714479,Millennial,0,0,0,1,Fair,340,0,0.5,0.3,0,0.3781999999798936,0,3.1578947365096957,Low Risk
2025,743,Spain,Male,35,6,79388.33,1,1,1,193360.69,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.4105690739463438,0,0,0,Q4_High,0.6416272602729161,Millennial,0,1,0,1,VeryGood,210,0,0.8799999999999999,0.55,0,0.6835624956170441,1,1.5789473682548478,Low Risk
2025,427,France,Male,37,5,0.0,2,1,1,121485.1,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.30371280457283517,GenX_Early,0,0,0,1,Poor,185,0,0.8500000000000001,0.7,0,0.5903999999899693,0,2.6315789470914126,Low Risk
2025,731,France,Male,29,10,0.0,2,1,1,162452.65,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.40614146150957214,Millennial,0,0,0,1,Good,290,0,1.0,0.7,0,0.7511999999798477,1,2.10526315767313,Low Risk
2025,610,France,Female,31,6,107784.65,1,1,1,141137.53,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7636798399416517,0,0,1,Q3_Upper,0.5676462414828225,Millennial,0,0,0,0,Fair,186,0,0.8799999999999999,0.55,0,0.6739393008211544,1,1.5789473682548478,Low Risk
2025,724,Spain,Female,41,4,142880.28,3,0,0,185541.2,1,Inactive_HighBalance,2,Mid (4-6y),0,Multi,1,0,0,0.75,0.15000000000000002,High,0,0.7700689115468071,0,1,0,Q4_High,0.7486060291761446,GenX_Early,0,1,0,0,Good,164,0,0.12,0.44999999999999996,1,0.3527213039164834,0,6.8421052624376735,High Risk
2025,653,Spain,Female,38,9,149571.94,1,1,0,118383.18,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.263445335348017,0,1,0,Q3_Upper,0.5940303580582385,GenX_Early,0,1,0,0,Fair,342,0,0.47000000000000003,0.15,1,0.4175219282237395,0,5.789473683601108,Medium Risk
2025,774,France,Male,49,1,142767.39,1,1,1,8214.41,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,17.3779993938221,0,0,1,Q1_Low,0.3050217415412546,GenX_Late,0,0,0,1,VeryGood,49,0,0.73,0.55,0,0.627653812376394,0,2.6315789470914126,Low Risk
2025,547,Germany,Male,49,8,121537.71,2,1,0,46521.45,1,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,2.61245291251858,0,1,0,Q1_Low,0.3584911115482248,GenX_Late,0,2,1,1,Poor,392,0,0.44,0.3,0,0.39706159936078345,0,5.789473683601108,Medium Risk
2025,719,Spain,Male,50,2,0.0,2,0,0,10772.13,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.02690394432668306,GenX_Late,0,1,0,1,Good,100,0,0.06,0.3,0,0.1887999999958524,0,3.1578947365096957,Low Risk
2025,740,Spain,Male,43,9,0.0,1,1,0,199290.68,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.49824533242924446,GenX_Early,0,1,0,1,VeryGood,387,0,0.47000000000000003,0.15,0,0.345499999981844,0,5.789473683601108,Medium Risk
2025,543,France,Male,42,4,89838.71,3,1,0,85983.54,1,Other,3,Mid (4-6y),0,Multi,1,0,0,0.75,0.55,Mid,0,1.0448239881262378,0,0,0,Q2_Mid,0.3939846922355395,GenX_Early,0,0,0,1,Poor,168,0,0.32,0.44999999999999996,0,0.33481027933282953,0,5.263157894182825,Medium Risk
2025,688,Germany,Male,45,9,103399.87,1,0,0,129870.93,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.7961679633158605,0,1,0,Q3_Upper,0.5307388819752086,GenX_Early,0,2,1,1,Good,405,0,0.27,0.15,0,0.34691785001013703,0,6.8421052624376735,High Risk
2025,474,France,Female,30,9,0.0,2,0,0,63158.22,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.15788167770021957,Millennial,0,0,0,0,Poor,270,0,0.27,0.3,0,0.27979999998195043,0,3.684210525927978,Medium Risk
2025,505,Germany,Male,43,5,136855.94,2,1,0,171070.52,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,0.7999925411313351,0,1,0,Q4_High,0.7004203222351577,GenX_Early,0,2,1,1,Poor,215,0,0.35,0.3,1,0.3378196383937215,0,5.789473683601108,Medium Risk
2025,688,France,Female,39,0,0.0,2,1,0,53222.15,1,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.13303913023693695,GenX_Early,0,0,0,0,Good,0,0,0.2,0.3,0,0.19259999999986482,0,4.21052631534626,Medium Risk
2025,650,Germany,Female,55,2,140891.46,3,1,1,179834.45,1,Active_Engaged,6,Early (2-3y),0,Multi,1,3,1,0.75,0.9500000000000001,High,0,0.783446534039868,0,0,1,Q4_High,0.7303743895263798,GenX_Late,0,2,1,0,Fair,110,0,0.76,0.85,0,0.6967322833105913,1,3.684210525927978,Medium Risk
2025,610,France,Male,37,0,0.0,1,1,0,114514.64,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.28628499021656423,GenX_Early,0,0,0,1,Fair,0,0,0.2,0.15,0,0.13949999999989598,0,6.8421052624376735,High Risk
2025,705,Spain,Female,46,5,89364.91,1,0,1,139162.15,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.6421592928875209,0,0,0,Q3_Upper,0.5259997067765811,GenX_Late,0,1,0,0,Good,230,0,0.65,0.55,0,0.6119270169113497,0,1.5789473682548478,Low Risk
2025,669,France,Female,29,7,146011.4,1,0,0,50249.16,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,2.9056902505385054,0,1,0,Q1_Low,0.4165834494213191,Millennial,0,0,0,0,Fair,203,0,0.21,0.15,1,0.3285932512019335,0,5.789473683601108,Medium Risk
2025,650,Spain,Male,20,8,0.0,2,1,1,113469.65,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.28367226570137305,GenZ,0,1,0,1,Fair,160,0,0.94,0.7,0,0.6949999999838801,1,2.10526315767313,Low Risk
2025,550,Germany,Male,29,9,145294.08,2,1,0,147484.13,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.9851439260351195,0,1,0,Q3_Upper,0.6582645867831554,Millennial,0,2,1,1,Poor,261,0,0.47000000000000003,0.3,1,0.43186439978663715,0,5.789473683601108,Medium Risk
2025,595,Germany,Female,45,9,106000.12,1,0,0,191448.96,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.5536701078443683,0,1,0,Q4_High,0.6898805449383264,GenX_Early,0,2,1,0,Fair,405,0,0.27,0.15,0,0.3298724154514655,0,6.8421052624376735,High Risk
2025,572,Spain,Female,26,5,0.0,2,1,0,119381.41,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.29845307726887765,Millennial,0,1,0,0,Poor,130,0,0.35,0.3,0,0.2693999999899112,0,4.736842104764543,Medium Risk
2025,622,Spain,Female,58,2,0.0,2,1,1,33277.31,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.08317226795158894,Boomer,1,1,0,0,Fair,116,0,0.76,0.7,0,0.5693999999958912,0,2.10526315767313,Low Risk
2025,662,Spain,Male,20,9,104508.77,2,0,0,73107.53,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.429501728457678,0,1,0,Q2_Mid,0.39102668980145916,GenZ,0,1,0,1,Fair,180,0,0.27,0.3,0,0.3798808084248568,0,4.21052631534626,Medium Risk
2025,783,Germany,Female,58,3,127539.3,1,1,1,96590.39,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.3204002965481707,0,0,1,Q2_Mid,0.4956356312528284,Boomer,1,2,1,0,VeryGood,174,0,0.79,0.55,0,0.6603496637517292,1,3.684210525927978,Medium Risk
2025,714,Spain,Male,44,7,0.0,1,0,1,6923.11,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.017280475285389667,GenX_Early,0,1,0,1,Good,308,0,0.71,0.55,0,0.6002999999858544,0,2.6315789470914126,Low Risk
2025,671,Germany,Male,51,3,96891.46,1,1,0,176403.33,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,0.5492578328434455,0,0,0,Q4_High,0.634110766368849,GenX_Late,0,2,0,1,Good,153,0,0.29000000000000004,0.15,0,0.26962678213876534,0,3.684210525927978,Medium Risk
2025,600,France,Female,32,1,78535.25,1,1,0,64349.6,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,1.2204276261604399,0,0,0,Q2_Mid,0.3173686781350363,Millennial,0,0,0,0,Fair,32,1,0.23,0.15,0,0.2044524797876025,0,4.736842104764543,Medium Risk
2025,847,Spain,Female,37,9,112712.17,1,1,0,116097.26,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.9708342743465751,0,1,0,Q3_Upper,0.5148593514204249,GenX_Early,0,1,0,0,Exceptional,333,0,0.47000000000000003,0.15,0,0.43428522997697544,0,5.789473683601108,Medium Risk
2025,650,Spain,Male,55,9,119618.42,1,1,1,29861.13,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,4.005689480288244,0,0,1,Q1_Low,0.3130114937184216,GenX_Late,0,1,0,1,Fair,495,0,0.97,0.55,0,0.7490141474191919,1,1.5789473682548478,Low Risk
2025,710,Spain,Female,28,6,0.0,1,1,0,48426.98,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.1210500602807562,Millennial,0,1,0,0,Good,168,0,0.38,0.15,0,0.27949999998785596,0,4.736842104764543,Medium Risk
2025,682,France,Female,33,8,74963.5,1,1,1,32770.56,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,2.2874559526613933,0,0,0,Q1_Low,0.23129560808556307,Millennial,0,0,0,0,Good,264,0,0.94,0.55,0,0.7087171008234948,1,1.5789473682548478,Low Risk
2025,642,France,Male,26,1,138023.79,2,0,1,117060.2,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,High,0,1.1790737665426292,0,0,1,Q3_Upper,0.5677089653988513,Millennial,0,0,0,1,Fair,26,1,0.53,0.7,0,0.5859178402094206,0,1.052631578836565,Low Risk
2025,536,Spain,Female,28,4,0.0,1,1,1,136197.65,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.34049769252963485,Millennial,0,1,0,0,Poor,112,0,0.8200000000000001,0.55,0,0.5546999999919257,0,4.21052631534626,Medium Risk
2025,754,France,Female,47,1,185513.67,1,1,0,27438.83,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Premium,0,6.760744144551916,0,1,0,Q1_Low,0.4382739210936384,GenX_Late,0,0,0,0,VeryGood,47,0,0.23,0.15,1,0.2992097741615233,0,6.8421052624376735,High Risk
2025,678,France,Male,60,8,185648.56,1,0,0,192156.54,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Premium,0,0.9661268561202437,0,1,0,Q4_High,0.8503763405251058,Boomer,1,0,0,1,Good,480,0,0.24,0.15,1,0.3740904184442082,0,6.8421052624376735,High Risk
2025,533,Germany,Female,49,1,102286.6,3,1,0,69409.37,1,Inactive_HighBalance,3,New (0-1y),0,Multi,1,0,0,0.75,0.55,High,0,1.473650118851117,0,1,0,Q2_Mid,0.37735197530154196,GenX_Late,0,2,1,0,Poor,49,0,0.23,0.44999999999999996,0,0.28025227899694166,0,9.473684209529086,High Risk
2025,741,Germany,Male,38,4,128015.83,1,1,0,58440.43,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,2.19049790533873,0,1,0,Q2_Mid,0.40120127060059324,GenX_Early,0,2,1,1,VeryGood,152,0,0.32,0.15,1,0.3222345583059381,0,6.8421052624376735,High Risk
2025,757,France,Male,31,10,39539.39,2,0,0,192519.39,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Low,0,0.20537767454138234,0,0,0,Q4_High,0.5601112080459338,Millennial,0,0,0,1,VeryGood,310,0,0.3,0.3,0,0.38003871520481153,0,2.10526315767313,Low Risk
2025,721,France,Male,40,3,0.0,1,1,1,144874.67,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.3621923143660202,GenX_Early,0,0,0,1,Good,120,0,0.79,0.55,0,0.5716999999938517,0,3.684210525927978,Medium Risk
2025,700,France,Male,37,3,77608.46,2,1,1,175373.46,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.44253000123279074,0,0,0,Q4_High,0.5931078925049943,GenX_Early,0,0,0,1,Good,111,0,0.79,0.7,0,0.6513983962510812,1,0.0,Low Risk
2025,663,France,Male,26,5,141462.13,1,1,0,440.2,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,320.63039437896646,0,1,0,Q1_Low,0.28298318463066796,Millennial,0,0,0,1,Fair,130,0,0.35,0.15,1,0.3346734596762356,0,5.789473683601108,Medium Risk
2025,677,Spain,Female,35,0,0.0,2,0,0,76637.38,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.19158279615703203,Millennial,0,1,0,0,Good,0,0,0.0,0.3,0,0.14039999999986918,0,4.21052631534626,Medium Risk
2025,655,France,Male,27,2,131691.33,1,1,0,49480.66,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,2.6614169775225807,0,1,0,Q1_Low,0.3861243933382937,Millennial,0,0,0,1,Fair,54,1,0.26,0.15,1,0.2672319644361012,0,5.789473683601108,Medium Risk
2025,832,Spain,Male,29,8,93833.86,1,0,1,10417.87,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,9.0061455800869,0,0,0,Q1_Low,0.21301417292073377,Millennial,0,1,0,1,Exceptional,232,0,0.74,0.55,0,0.6999987889383184,1,1.5789473682548478,Low Risk
2025,721,Spain,Female,46,7,137933.39,1,1,1,67976.57,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.0291015109836965,0,0,1,Q2_Mid,0.4448080177367518,GenX_Late,0,1,0,0,Good,322,0,0.9099999999999999,0.55,0,0.7341637943495309,1,1.5789473682548478,Low Risk
2025,542,Spain,Male,54,8,105770.14,1,0,1,140929.98,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.7505102142907116,0,0,1,Q3_Upper,0.5631127188072236,GenX_Late,0,1,0,1,Poor,432,0,0.74,0.55,0,0.6491349213816904,1,2.10526315767313,Low Risk
2025,654,Spain,Female,54,5,0.0,2,0,1,47139.06,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.11782995276048802,GenX_Late,0,1,0,0,Fair,270,0,0.65,0.7,0,0.5857999999898784,0,1.052631578836565,Low Risk
2025,821,Spain,Female,38,8,0.0,2,0,1,126241.4,1,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.31560469024791704,GenX_Early,0,1,0,0,Exceptional,304,0,0.74,0.7,0,0.6791999999838116,1,2.10526315767313,Low Risk
2025,508,France,Female,38,3,166328.65,2,0,1,22614.19,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Premium,0,7.354731487995458,0,0,1,Q1_Low,0.3879784747028706,GenX_Early,0,0,0,0,Poor,114,0,0.59,0.7,0,0.616039965838236,0,0.5263157894182825,Low Risk
2025,588,Germany,Female,42,2,164307.77,1,1,0,48498.19,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,3.3878456526799723,0,1,0,Q1_Low,0.44866736258263895,GenX_Early,0,2,1,0,Fair,84,0,0.26,0.15,1,0.27333177808556625,0,6.8421052624376735,High Risk
2025,691,Germany,Male,38,9,163965.69,2,0,1,103511.26,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,1.5840219313151893,0,0,1,Q3_Upper,0.585531462159055,GenX_Early,0,2,1,1,Good,342,0,0.77,0.7,0,0.7712272647569757,1,1.052631578836565,Low Risk
2025,664,France,Male,40,7,125608.72,1,1,0,122073.48,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.0289515056709642,0,1,0,Q3_Upper,0.5555021019482858,GenX_Early,0,0,0,1,Fair,280,0,0.41000000000000003,0.15,0,0.36539546205176704,0,5.789473683601108,Medium Risk
2025,439,France,Female,66,9,0.0,1,1,0,65535.56,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.16382559534435454,Senior,1,0,0,0,Poor,594,0,0.47000000000000003,0.15,0,0.2852999999819644,0,6.315789473019391,Medium Risk
2025,479,Spain,Male,37,6,118433.94,1,0,1,160060.9,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,0.7399258661805215,0,0,1,Q4_High,0.6361815265774555,GenX_Early,0,1,0,1,Poor,222,0,0.6799999999999999,0.55,0,0.6041060033337687,0,2.10526315767313,Low Risk
2025,850,France,Female,55,10,98488.08,1,1,0,155879.57,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,0.631817551090556,0,1,0,Q4_High,0.5859782756469193,GenX_Late,0,0,0,0,Exceptional,550,0,0.5,0.15,0,0.4463813250628245,0,5.789473683601108,Medium Risk
2025,518,France,Male,40,4,0.0,2,0,1,194416.58,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4860589186267264,GenX_Early,0,0,0,1,Poor,160,0,0.62,0.7,0,0.5385999999919328,0,2.6315789470914126,Low Risk
2025,717,Germany,Female,64,10,98362.35,2,1,1,21630.21,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Mid,0,4.54724215612534,0,0,1,Q1_Low,0.2500722606523168,Boomer,1,2,1,0,Good,640,0,1.0,0.7,0,0.807206157093285,1,2.10526315767313,Low Risk
2025,698,France,Female,51,6,144237.91,4,1,0,157143.61,1,Inactive_HighBalance,3,Mid (4-6y),0,Multi,1,0,0,1.0,0.6000000000000001,High,0,0.9178673706976015,0,1,0,Q4_High,0.6803108143277135,GenX_Late,0,0,0,0,Good,306,0,0.38,0.6,1,0.4758329661296115,0,6.8421052624376735,High Risk
