Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,561,Germany,Male,32,6,166824.59,1,1,0,139451.98,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.1962784158502744,0,1,0,Q3_Upper,0.6810891769538668,Millennial,0,2,1,1,Poor,192,0,0.38,0.15,1,0.34943646470153655,0,7.368421051855956,High Risk
2025,556,France,Male,34,8,163757.06,1,1,1,104000.06,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.5745710668718185,0,0,1,Q3_Upper,0.5863378124538481,Millennial,0,0,0,1,Poor,272,0,0.94,0.55,0,0.7366025348338239,1,2.10526315767313,Low Risk
2025,683,France,Female,29,9,0.0,2,1,1,48849.89,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.12210743626016222,Millennial,0,0,0,0,Good,261,0,0.97,0.7,0,0.7215999999818667,1,1.052631578836565,Low Risk
2025,698,Germany,Male,55,8,155059.1,2,1,1,144584.29,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,1.072440356830214,0,0,1,Q3_Upper,0.6704744265797228,GenX_Late,0,2,1,1,Good,440,0,0.94,0.7,0,0.7973024394484255,1,1.052631578836565,Low Risk
2025,663,France,Male,67,9,0.0,3,1,1,72318.77,0,Active_Engaged,6,Loyal (7y+),1,Multi,1,3,1,0.75,0.9500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.18078523999041818,Senior,1,0,0,1,Fair,603,0,0.97,0.85,0,0.7550999999818748,1,4.736842104764543,Medium Risk
2025,468,Spain,Male,26,1,131643.25,1,1,0,64436.16,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,2.0429710123785716,0,1,0,Q2_Mid,0.4234208985097758,Millennial,0,1,0,1,Poor,26,1,0.23,0.15,1,0.209803219699625,0,7.368421051855956,High Risk
2025,591,Spain,Male,36,7,135216.8,1,1,1,122022.89,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1081174350366965,0,0,1,Q3_Upper,0.5745229906020803,GenX_Early,0,1,0,1,Fair,252,0,0.9099999999999999,0.55,0,0.7065396747717895,1,1.5789473682548478,Low Risk
2025,430,Germany,Male,49,3,137115.16,1,1,0,146516.86,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,0.9358255710259488,0,1,0,Q3_Upper,0.639546893732368,GenX_Late,0,2,1,1,Poor,147,0,0.29000000000000004,0.15,1,0.24547461367077966,0,7.368421051855956,High Risk
2025,661,France,Female,41,1,0.0,2,0,1,131300.68,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3282540982663828,GenX_Early,0,0,0,0,Fair,41,0,0.53,0.7,0,0.5071999999978756,0,3.1578947365096957,Low Risk
2025,501,France,Male,44,4,142051.07,2,0,1,74940.5,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,High,0,1.8954927510124564,0,0,1,Q2_Mid,0.47042538705330106,GenX_Early,0,0,0,1,Poor,176,0,0.62,0.7,0,0.6201255588114584,0,0.5263157894182825,Low Risk
2025,745,France,Female,36,9,0.0,1,1,0,19605.18,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.04898867841878874,GenX_Early,0,0,0,0,VeryGood,324,0,0.47000000000000003,0.15,0,0.346499999981842,0,4.736842104764543,Medium Risk
2025,666,France,Female,27,1,85225.21,1,0,1,64511.44,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Mid,0,1.3210662935706665,0,0,0,Q2_Mid,0.33110534333908975,Millennial,0,0,0,0,Fair,27,1,0.53,0.55,0,0.521652087755895,0,2.6315789470914126,Low Risk
2025,686,Spain,Male,45,3,74274.87,3,1,0,64907.48,1,Other,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,Mid,0,1.1443014841820358,0,0,0,Q2_Mid,0.3102732514117691,GenX_Early,0,1,0,1,Good,135,0,0.29000000000000004,0.44999999999999996,0,0.3341054018046165,0,4.736842104764543,Medium Risk
2025,661,Germany,Male,44,1,141136.62,1,1,0,189742.78,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,0.7438273865947015,0,1,0,Q4_High,0.7556361452651043,GenX_Early,0,2,1,1,Fair,44,0,0.23,0.15,1,0.25407885278228665,0,7.894736841274238,High Risk
2025,608,Germany,Male,42,8,131390.75,2,1,0,71178.09,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,1.8459178109751053,0,1,0,Q2_Mid,0.43977414094737544,GenX_Early,0,2,1,1,Fair,336,0,0.44,0.3,1,0.41515226197999217,0,5.263157894182825,Medium Risk
2025,705,Germany,Female,40,3,92889.91,1,1,1,109496.69,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.8483275765908852,0,0,0,Q3_Upper,0.4588537379884907,GenX_Early,0,2,0,0,Good,120,0,0.79,0.55,0,0.6240344462704317,0,1.5789473682548478,Low Risk
2025,760,France,Male,43,8,121911.59,1,1,0,193312.33,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6306424394013594,0,1,0,Q4_High,0.7262484446102915,GenX_Early,0,0,0,1,VeryGood,344,0,0.44,0.15,0,0.40238512437836577,0,5.789473683601108,Medium Risk
2025,698,Germany,Female,36,7,121263.62,1,1,1,13387.88,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,9.057039871893691,0,0,1,Q1_Low,0.27510305736378615,GenX_Early,0,2,1,0,Good,252,0,0.9099999999999999,0.55,0,0.719597734026004,1,2.6315789470914126,Low Risk
2025,476,France,Male,37,4,0.0,1,1,1,55775.84,1,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.1394239649886557,GenX_Early,0,0,0,1,Poor,148,0,0.8200000000000001,0.55,0,0.5426999999919496,0,3.1578947365096957,Low Risk
2025,822,France,Male,32,8,116358.0,1,1,0,108798.36,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.0694732027835459,0,1,0,Q3_Upper,0.5038759181363083,Millennial,0,0,0,1,Exceptional,256,0,0.44,0.15,0,0.41146489782739354,0,5.789473683601108,Medium Risk
2025,850,France,Female,42,8,0.0,1,1,0,19632.64,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.049057334975489905,GenX_Early,0,0,0,0,Exceptional,336,0,0.44,0.15,0,0.34749999998380005,0,4.736842104764543,Medium Risk
2025,745,France,Female,33,1,0.0,2,1,1,174431.01,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4360902216161622,Millennial,0,0,0,0,VeryGood,33,1,0.73,0.7,0,0.573999999997842,0,3.1578947365096957,Low Risk
2025,579,France,Female,38,4,175739.36,1,1,1,193130.55,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9099464069956462,0,0,1,Q4_High,0.8330641380776613,GenX_Early,0,0,0,0,Poor,152,0,0.8200000000000001,0.55,0,0.6683661804478852,1,2.10526315767313,Low Risk
2025,753,Germany,Female,38,9,151766.71,1,1,1,180829.99,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.8392737881930525,0,0,1,Q4_High,0.754536121294639,GenX_Early,0,2,1,0,VeryGood,342,0,0.97,0.55,0,0.7888340765146651,1,2.6315789470914126,Low Risk
2025,667,France,Male,27,7,156811.74,1,1,1,149402.59,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.0495848192135142,0,0,1,Q4_High,0.6860140599049509,Millennial,0,0,0,1,Fair,189,0,0.9099999999999999,0.55,0,0.7346502593043077,1,1.5789473682548478,Low Risk
2025,638,France,Female,48,10,138333.03,1,1,1,47679.14,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.901271472776716,0,0,1,Q1_Low,0.39485601523882746,GenX_Late,0,0,0,0,Fair,480,0,1.0,0.55,0,0.7778027200364621,1,1.5789473682548478,Low Risk
2025,730,Spain,Female,62,2,0.0,2,1,1,162889.1,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.40723269072196194,Boomer,1,1,0,0,Good,124,0,0.76,0.7,0,0.5909999999958481,0,3.1578947365096957,Low Risk
2025,758,Spain,Female,35,5,0.0,2,0,0,100365.51,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.2509087867891371,Millennial,0,1,0,0,VeryGood,175,0,0.15,0.3,0,0.2565999999898368,0,4.21052631534626,Medium Risk
2025,549,France,Female,29,8,0.0,2,1,1,189558.44,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.47391240863502226,Millennial,0,0,0,0,Poor,232,0,0.94,0.7,0,0.6747999999839205,1,2.6315789470914126,Low Risk
2025,708,France,Male,32,10,86614.06,2,1,1,172129.26,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Mid,0,0.5031890383480511,0,0,0,Q4_High,0.6029433467672757,Millennial,0,0,0,1,Good,320,0,1.0,0.7,0,0.7983824149037805,1,0.0,Low Risk
2025,568,Germany,Female,31,1,61592.14,2,1,1,61796.64,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.9966746302933251,0,0,0,Q2_Mid,0.27722074432085303,Millennial,0,2,0,0,Poor,31,1,0.73,0.7,0,0.5754230025165847,0,1.5789473682548478,Low Risk
2025,519,France,Male,48,10,71083.98,1,1,0,137959.0,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,0.5152506523630037,0,0,0,Q3_Upper,0.4865605577167537,GenX_Late,0,0,0,1,Poor,480,0,0.5,0.15,0,0.3637977208673252,0,4.21052631534626,Medium Risk
2025,631,Germany,Female,29,2,96863.52,2,1,1,31613.35,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,3.063909901674398,0,0,0,Q1_Low,0.2720455644820324,Millennial,0,2,0,0,Fair,58,1,0.76,0.7,0,0.6291100781475385,0,0.0,Low Risk
2025,757,France,Male,32,9,0.0,2,1,0,115950.96,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.28987613317071637,Millennial,0,0,0,1,VeryGood,288,0,0.47000000000000003,0.3,0,0.3863999999818372,0,4.21052631534626,Medium Risk
2025,734,France,Male,30,3,0.0,2,1,0,107640.25,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.26909737379919646,Millennial,0,0,0,1,Good,90,0,0.29000000000000004,0.3,0,0.2617999999938464,0,4.21052631534626,Medium Risk
2025,678,France,Male,31,2,0.0,2,1,1,58803.28,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.14699328785898977,Millennial,0,0,0,1,Good,62,1,0.76,0.7,0,0.5805999999958689,0,1.052631578836565,Low Risk
2025,762,Germany,Male,56,10,100260.88,3,1,1,77142.42,1,Active_Engaged,6,Loyal (7y+),1,Multi,1,3,1,0.75,0.9500000000000001,High,0,1.299668591306945,0,0,1,Q2_Mid,0.39264950887767647,Boomer,1,2,1,1,VeryGood,560,0,1.0,0.85,0,0.8548411976190837,1,4.736842104764543,Medium Risk
2025,660,Spain,Female,61,5,155931.11,1,1,1,158338.39,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9847903923338341,0,0,1,Q4_High,0.7066007379631457,Boomer,1,1,0,0,Fair,305,0,0.8500000000000001,0.55,0,0.6927237726379657,1,2.6315789470914126,Low Risk
2025,730,France,Female,27,7,0.0,2,1,0,144099.48,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3602541542717312,Millennial,0,0,0,0,Good,189,0,0.41000000000000003,0.3,0,0.340999999985848,0,4.21052631534626,Medium Risk
2025,645,France,Female,48,7,90612.34,1,1,1,149139.13,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.6075651134272178,0,0,0,Q3_Upper,0.5534304686538367,GenX_Late,0,0,0,0,Fair,336,0,0.9099999999999999,0.55,0,0.6906727958011071,1,1.5789473682548478,Low Risk
2025,660,Germany,Male,31,9,125189.75,2,1,1,139874.43,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.8950088661032177,0,0,1,Q3_Upper,0.5991737867381977,Millennial,0,2,1,1,Fair,279,0,0.97,0.7,0,0.7918449798699251,1,1.052631578836565,Low Risk
2025,565,Germany,Female,40,1,89994.71,2,0,1,121084.27,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Mid,0,0.7432341687803975,0,0,0,Q3_Upper,0.4820557815308649,GenX_Early,0,2,0,0,Poor,40,0,0.53,0.7,0,0.5418035442975137,0,1.5789473682548478,Low Risk
2025,686,France,Female,34,3,123971.51,2,1,0,147794.63,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,0.8388036236254075,0,1,0,Q3_Upper,0.6165484192494959,Millennial,0,0,0,0,Good,102,0,0.29000000000000004,0.3,0,0.32631665229679835,0,4.21052631534626,Medium Risk
2025,740,France,Male,44,9,0.0,1,0,1,96528.0,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.24131409549611865,GenX_Early,0,0,0,1,VeryGood,396,0,0.77,0.55,0,0.645499999981844,1,2.6315789470914126,Low Risk
2025,721,Spain,Male,33,5,0.0,2,0,1,117626.9,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.29406638333960744,Millennial,0,1,0,1,Good,165,0,0.65,0.7,0,0.5991999999898516,0,2.10526315767313,Low Risk
2025,604,France,Female,71,2,0.0,2,1,1,49506.82,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.12374991811717956,Senior,1,0,0,0,Fair,142,0,0.76,0.7,0,0.5657999999958985,0,2.10526315767313,Low Risk
2025,539,France,Female,47,2,127286.04,2,1,1,166929.43,1,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,0.762509507703299,0,0,1,Q4_High,0.6709953193914737,GenX_Late,0,0,0,0,Poor,94,0,0.76,0.7,0,0.6288982516805026,0,0.5263157894182825,Low Risk
2025,759,Spain,Male,38,1,0.0,2,1,0,20778.39,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.0519219835494287,GenX_Early,0,1,0,1,VeryGood,38,0,0.23,0.3,0,0.2267999999978364,0,4.21052631534626,Medium Risk
2025,567,Germany,Male,41,0,134378.89,1,1,1,105746.94,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.2707471180998893,0,0,1,Q3_Upper,0.5321594079474867,GenX_Early,0,2,1,1,Poor,0,0,0.7,0.55,0,0.5612387283656809,0,4.21052631534626,Medium Risk
2025,742,France,Male,31,4,105239.1,1,1,1,19700.24,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,5.341750062432618,0,0,1,Q1_Low,0.25895114415899656,Millennial,0,0,0,1,VeryGood,124,0,0.8200000000000001,0.55,0,0.6588174379045828,1,1.5789473682548478,Low Risk
2025,687,France,Female,72,9,0.0,1,0,1,69829.4,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.17456122059656606,Senior,1,0,0,0,Good,648,0,0.77,0.55,0,0.6348999999818653,1,3.684210525927978,Medium Risk
2025,614,France,Female,34,5,0.0,2,1,0,185561.89,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.46392007936757734,Millennial,0,0,0,0,Fair,170,0,0.35,0.3,0,0.2777999999898944,0,4.21052631534626,Medium Risk
2025,828,Spain,Male,47,1,109876.82,2,1,0,83611.45,1,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,High,0,1.3141203253821652,0,1,0,Q2_Mid,0.42798666796965357,GenX_Late,0,1,0,1,Exceptional,47,0,0.23,0.3,0,0.30629010947612306,0,5.263157894182825,Medium Risk
2025,764,Germany,Female,39,9,138341.51,1,1,0,50072.94,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,2.7627446532068376,0,1,0,Q1_Low,0.4008579861048234,GenX_Early,0,2,1,0,VeryGood,351,0,0.47000000000000003,0.15,1,0.4330077898259098,0,6.8421052624376735,High Risk
2025,635,Spain,Male,46,8,0.0,2,1,1,60739.16,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.15183345009448326,GenX_Late,0,1,0,1,Fair,368,0,0.94,0.7,0,0.6919999999838861,1,1.052631578836565,Low Risk
2025,546,France,Female,30,5,0.0,2,0,1,198543.09,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.49637617892508484,Millennial,0,0,0,0,Poor,150,0,0.65,0.7,0,0.5641999999899217,0,2.6315789470914126,Low Risk
2025,484,Spain,Female,35,7,133868.21,1,1,1,27286.1,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,4.905915615803805,0,0,1,Q1_Low,0.33497086959209826,Millennial,0,1,0,0,Poor,245,0,0.9099999999999999,0.55,0,0.6843334171395004,1,2.10526315767313,Low Risk
2025,721,France,Male,36,1,155176.83,2,1,1,49653.37,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Premium,0,3.125139438885238,0,0,1,Q1_Low,0.43335907682854363,GenX_Early,0,0,0,1,Good,36,0,0.73,0.7,0,0.6619728246136146,1,1.052631578836565,Low Risk
2025,609,Germany,Female,40,10,137389.77,2,1,0,170122.22,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.8075897575886466,0,1,0,Q4_High,0.6991131841167181,GenX_Early,0,2,1,0,Fair,400,0,0.5,0.3,1,0.4589387898766227,0,5.263157894182825,Medium Risk
2025,684,Germany,Female,48,10,126384.42,1,1,1,198129.36,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6378851782230649,0,0,1,Q4_High,0.7472058087858484,GenX_Late,0,2,1,0,Good,480,0,1.0,0.55,0,0.7798592160743371,1,2.6315789470914126,Low Risk
2025,586,France,Female,38,2,0.0,2,1,0,87168.46,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.21791301069252003,GenX_Early,0,0,0,0,Fair,76,0,0.26,0.3,0,0.2121999999959056,0,3.1578947365096957,Low Risk
2025,835,France,Male,35,6,127120.07,1,1,0,28707.69,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,4.427930010042256,0,1,0,Q1_Low,0.325077213978817,Millennial,0,0,0,1,Exceptional,210,0,0.38,0.15,0,0.38049902612626696,0,5.789473683601108,Medium Risk
2025,709,France,Female,41,3,150300.65,2,1,0,71672.86,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Premium,0,2.097007891021915,0,1,0,Q2_Mid,0.47869560806765665,GenX_Early,0,0,0,0,Good,123,0,0.29000000000000004,0.3,1,0.34665758918475026,0,4.21052631534626,Medium Risk
2025,554,Spain,Male,37,3,0.0,2,1,0,166177.3,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.415453975854692,GenX_Early,0,1,0,1,Poor,111,0,0.29000000000000004,0.3,0,0.22579999999391842,0,4.736842104764543,Medium Risk
2025,765,France,Female,56,1,0.0,1,1,0,13228.93,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.03304653094370496,Boomer,1,0,0,0,VeryGood,56,0,0.23,0.15,0,0.190499999997834,0,6.8421052624376735,High Risk
2025,610,France,Female,27,9,159561.93,1,0,1,103381.47,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,1.543413791525778,0,0,1,Q3_Upper,0.5764309626966424,Millennial,0,0,0,0,Fair,243,0,0.77,0.55,0,0.714894466715381,1,1.5789473682548478,Low Risk
2025,592,Germany,Female,34,6,102143.93,2,1,1,102628.98,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,0.9952640544215248,0,0,1,Q3_Upper,0.4601246136157854,Millennial,0,2,1,0,Fair,204,0,0.8799999999999999,0.7,0,0.704466983399375,1,1.052631578836565,Low Risk
2025,676,France,Female,34,8,100359.54,1,0,0,46038.28,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,2.1798677129616273,0,1,0,Q1_Low,0.3150783457478247,Millennial,0,0,0,0,Good,272,0,0.24,0.15,0,0.32270018173096837,0,5.789473683601108,Medium Risk
2025,613,France,Male,20,3,0.0,2,1,1,149613.77,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.3740411959342098,GenZ,0,0,0,1,Fair,60,0,0.79,0.7,0,0.5875999999938949,0,2.10526315767313,Low Risk
2025,607,France,Female,32,6,0.0,2,0,0,196062.01,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4901728865106593,Millennial,0,0,0,0,Fair,192,0,0.18,0.3,0,0.2463999999878972,0,4.21052631534626,Medium Risk
2025,593,Germany,Female,39,8,151391.68,1,1,0,27274.6,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,5.5504436199387,0,1,0,Q1_Low,0.36986360628441267,GenX_Early,0,2,1,0,Fair,312,0,0.44,0.15,1,0.3866098639689172,0,6.8421052624376735,High Risk
2025,638,France,Male,24,1,0.0,2,0,1,162597.15,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4065027460122421,GenZ,0,0,0,1,Fair,24,1,0.53,0.7,0,0.5025999999978847,0,3.1578947365096957,Low Risk
2025,711,France,Female,25,5,190066.54,1,0,0,51345.39,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Premium,0,3.701653417114621,0,1,0,Q2_Mid,0.5071191753232343,GenZ,0,0,0,0,Good,125,0,0.15,0.15,1,0.3233317179515184,0,5.789473683601108,Medium Risk
2025,634,Germany,Female,46,5,123642.36,1,1,1,49725.16,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.4864650719058137,0,0,1,Q1_Low,0.3706953843128784,GenX_Late,0,2,1,0,Fair,230,0,0.8500000000000001,0.55,0,0.6682198692085,1,2.6315789470914126,Low Risk
2025,439,France,Male,36,2,165536.28,2,1,1,123956.83,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Premium,0,1.3354241519071446,0,0,1,Q3_Upper,0.6397802051477075,GenX_Early,0,0,0,1,Poor,72,0,0.76,0.7,0,0.6317662456138562,1,0.5263157894182825,Low Risk
2025,650,Spain,Male,42,4,194532.66,1,1,0,171045.31,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.1373098899356555,0,1,0,Q4_High,0.8152978234453343,GenX_Early,0,1,0,1,Fair,168,0,0.32,0.15,1,0.3438017980645552,0,5.789473683601108,Medium Risk
2025,742,France,Female,25,4,132116.13,2,1,0,129933.5,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,1.0167902289230344,0,1,0,Q3_Upper,0.5881222621442217,GenZ,0,0,0,0,VeryGood,100,0,0.32,0.3,1,0.36238593208881503,0,4.21052631534626,Medium Risk
2025,639,France,Female,35,8,0.0,1,0,0,164453.98,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q4_High,0.41114526437274557,Millennial,0,0,0,0,Fair,280,0,0.24,0.15,0,0.2552999999838844,0,5.789473683601108,Medium Risk
2025,504,France,Female,32,8,206663.75,1,0,0,16281.94,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Premium,0,12.692041486365484,0,1,0,Q1_Low,0.45252777866066185,Millennial,0,0,0,0,Poor,256,0,0.24,0.15,1,0.3518543981062991,0,6.315789473019391,Medium Risk
2025,701,France,Male,23,3,0.0,2,1,0,38960.59,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.09738182496428359,GenZ,0,0,0,1,Good,69,0,0.29000000000000004,0.3,0,0.2551999999938596,0,3.1578947365096957,Low Risk
2025,645,France,Male,40,6,131411.24,1,1,1,194656.11,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6750908816020129,0,0,1,Q4_High,0.7485395074523369,GenX_Early,0,0,0,1,Fair,240,0,0.8799999999999999,0.55,0,0.6950645119775904,1,1.5789473682548478,Low Risk
2025,699,Spain,Female,25,8,0.0,2,1,1,52404.47,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.13099473499719155,GenZ,0,1,0,0,Good,200,0,0.94,0.7,0,0.7047999999838604,1,1.052631578836565,Low Risk
